*****************************
Basic coeficients
*****************************
Alpha, Cd
  -4.000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
  -2.000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
    .000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   2.000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   4.000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   6.000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   8.000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   9.000    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   10.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   12.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   14.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   16.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   18.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   19.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   20.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   21.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29
   22.00    ,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29,    .1000E-29

Cl for Differentially deflected all moveable horizontal tail
Alpha, DeltaAil
            ,   -64.00    ,   -40.00    ,   -20.00    ,   -10.00    ,     .000    ,    10.00    ,    20.00    ,    40.00    ,    64.00    
  -16.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
  -8.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
  -6.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
  -4.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
  -2.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
    .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   2.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   4.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   6.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   8.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   9.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   10.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   12.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   14.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   16.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   18.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   19.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   20.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   21.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   22.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    

*****************************
Elevator terms
*****************************
Cd_Elev
Alpha, DeltaElev
            ,   -20.00    ,   -15.00    ,   -10.00    ,   -5.000    ,     .000    ,    5.000    ,    10.00    ,    13.00    ,    16.00    
  -16.00    ,    .3485E-01,    .2872E-01,    .1867E-01,    .8850E-02,   -.1673E-04,   -.7881E-02,   -.1479E-01,   -.1835E-01,   -.2126E-01
  -8.000    ,    .2034E-01,    .1645E-01,    .1030E-01,    .4667E-02,   -.8364E-05,   -.3698E-02,   -.6428E-02,   -.7564E-02,   -.8307E-02
  -6.000    ,    .1671E-01,    .1338E-01,    .8212E-02,    .3622E-02,   -.6273E-05,   -.2653E-02,   -.4337E-02,   -.4868E-02,   -.5069E-02
  -4.000    ,    .1308E-01,    .1031E-01,    .6121E-02,    .2576E-02,   -.4181E-05,   -.1607E-02,   -.2245E-02,   -.2172E-02,   -.1832E-02
  -2.000    ,    .9456E-02,    .7241E-02,    .4029E-02,    .1530E-02,   -.2090E-05,   -.5613E-03,   -.1537E-03,    .5237E-03,    .1406E-02
    .000    ,    .5829E-02,    .4172E-02,    .1938E-02,    .4845E-03,    .1938E-08,    .4845E-03,    .1938E-02,    .3219E-02,    .4643E-02
   2.000    ,    .2202E-02,    .1103E-02,   -.1537E-03,   -.5613E-03,    .2093E-05,    .1530E-02,    .4029E-02,    .5915E-02,    .7881E-02
   4.000    ,   -.1426E-02,   -.1965E-02,   -.2245E-02,   -.1607E-02,    .4185E-05,    .2576E-02,    .6121E-02,    .8611E-02,    .1112E-01
   6.000    ,   -.5053E-02,   -.5034E-02,   -.4337E-02,   -.2653E-02,    .6275E-05,    .3622E-02,    .8212E-02,    .1131E-01,    .1436E-01
   8.000    ,   -.8681E-02,   -.8103E-02,   -.6428E-02,   -.3698E-02,    .8370E-05,    .4667E-02,    .1030E-01,    .1400E-01,    .1759E-01
   9.000    ,   -.1049E-01,   -.9638E-02,   -.7474E-02,   -.4221E-02,    .9412E-05,    .5190E-02,    .1135E-01,    .1535E-01,    .1921E-01
   10.00    ,   -.1231E-01,   -.1117E-01,   -.8520E-02,   -.4744E-02,    .1046E-04,    .5713E-02,    .1240E-01,    .1670E-01,    .2083E-01
   12.00    ,   -.1594E-01,   -.1424E-01,   -.1061E-01,   -.5790E-02,    .1255E-04,    .6759E-02,    .1449E-01,    .1939E-01,    .2407E-01
   14.00    ,   -.1956E-01,   -.1731E-01,   -.1270E-01,   -.6836E-02,    .1465E-04,    .7805E-02,    .1658E-01,    .2209E-01,    .2731E-01
   16.00    ,   -.2319E-01,   -.2038E-01,   -.1479E-01,   -.7881E-02,    .1673E-04,    .8850E-02,    .1867E-01,    .2479E-01,    .3054E-01
   18.00    ,   -.2682E-01,   -.2345E-01,   -.1689E-01,   -.8927E-02,    .1882E-04,    .9896E-02,    .2076E-01,    .2748E-01,    .3378E-01
   19.00    ,   -.2863E-01,   -.2498E-01,   -.1793E-01,   -.9450E-02,    .1986E-04,    .1042E-01,    .2181E-01,    .2883E-01,    .3540E-01
   20.00    ,   -.3044E-01,   -.2652E-01,   -.1898E-01,   -.9973E-02,    .2093E-04,    .1094E-01,    .2285E-01,    .3018E-01,    .3702E-01
   21.00    ,   -.3226E-01,   -.2805E-01,   -.2002E-01,   -.1050E-01,    .2195E-04,    .1146E-01,    .2390E-01,    .3153E-01,    .3864E-01
   22.00    ,   -.3407E-01,   -.2959E-01,   -.2107E-01,   -.1102E-01,    .2301E-04,    .1199E-01,    .2494E-01,    .3287E-01,    .4026E-01

DeltaElev, CL_Elev
  -20.00    ,   -.1790    
  -15.00    ,   -.1517    
  -10.00    ,   -.1034    
  -5.000    ,   -.5168E-01
    .000    ,    .1034E-03
   5.000    ,    .5168E-01
   10.00    ,    .1034    
   13.00    ,    .1332    
   16.00    ,    .1600    

DeltaElev, Cm_Elev
  -20.00    ,    .6324    
  -15.00    ,    .5323    
  -10.00    ,    .3640    
  -5.000    ,    .1822    
    .000    ,   -.3644E-03
   5.000    ,   -.1822    
   10.00    ,   -.3640    
   13.00    ,   -.4678    
   16.00    ,   -.5618    

DeltaElev, CLa_Elev
  -20.00    ,     .000    
  -15.00    ,     .000    
  -10.00    ,     .000    
  -5.000    ,     .000    
    .000    ,     .000    
   5.000    ,     .000    
   10.00    ,     .000    
   13.00    ,     .000    
   16.00    ,     .000    

DeltaElev, Cha_Elev
  -20.00    ,    .7216E-03
  -15.00    ,    .7216E-03
  -10.00    ,    .7216E-03
  -5.000    ,    .7216E-03
    .000    ,    .7216E-03
   5.000    ,    .7216E-03
   10.00    ,    .7216E-03
   13.00    ,    .7216E-03
   16.00    ,    .7216E-03

DeltaElev, Chd_Elev
  -20.00    ,    .9686E-02
  -15.00    ,    .9709E-02
  -10.00    ,    .9714E-02
  -5.000    ,    .9714E-02
    .000    ,    .9714E-02
   5.000    ,    .9714E-02
   10.00    ,    .9714E-02
   13.00    ,    .9712E-02
   16.00    ,    .9707E-02



