*****************************
Basic coeficients
*****************************
Alpha, Cd
   8.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   9.000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   10.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   12.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   14.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   16.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   18.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   19.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   20.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   21.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    
   22.00    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    ,     .000    

*****************************
Elevator terms
*****************************
Cd_Elev
Alpha, DeltaElev
            ,   -20.00    ,   -15.00    ,   -10.00    ,   -5.000    ,     .000    ,    5.000    ,    10.00    ,    13.00    ,    16.00    
  -16.00    ,    .3521E-01,    .2904E-01,    .1889E-01,    .8967E-02,   -.1696E-04,   -.8008E-02,   -.1506E-01,   -.1869E-01,   -.2168E-01
  -8.000    ,    .2049E-01,    .1658E-01,    .1041E-01,    .4723E-02,   -.8487E-05,   -.3764E-02,   -.6569E-02,   -.7753E-02,   -.8542E-02
  -6.000    ,    .1681E-01,    .1347E-01,    .8284E-02,    .3662E-02,   -.6364E-05,   -.2703E-02,   -.4448E-02,   -.5018E-02,   -.5257E-02
  -4.000    ,    .1313E-01,    .1036E-01,    .6162E-02,    .2602E-02,   -.4242E-05,   -.1642E-02,   -.2326E-02,   -.2283E-02,   -.1973E-02
  -2.000    ,    .9451E-02,    .7244E-02,    .4040E-02,    .1541E-02,   -.2120E-05,   -.5814E-03,   -.2036E-03,    .4520E-03,    .1312E-02
    .000    ,    .5770E-02,    .4130E-02,    .1918E-02,    .4796E-03,    .1918E-08,    .4796E-03,    .1918E-02,    .3187E-02,    .4597E-02
   2.000    ,    .2090E-02,    .1017E-02,   -.2036E-03,   -.5814E-03,    .2124E-05,    .1541E-02,    .4040E-02,    .5922E-02,    .7881E-02
   4.000    ,   -.1590E-02,   -.2097E-02,   -.2326E-02,   -.1642E-02,    .4245E-05,    .2602E-02,    .6162E-02,    .8657E-02,    .1117E-01
   6.000    ,   -.5270E-02,   -.5211E-02,   -.4448E-02,   -.2703E-02,    .6367E-05,    .3662E-02,    .8284E-02,    .1139E-01,    .1445E-01
   8.000    ,   -.8951E-02,   -.8324E-02,   -.6569E-02,   -.3764E-02,    .8489E-05,    .4723E-02,    .1041E-01,    .1413E-01,    .1774E-01
   9.000    ,   -.1079E-01,   -.9881E-02,   -.7630E-02,   -.4295E-02,    .9555E-05,    .5254E-02,    .1147E-01,    .1549E-01,    .1938E-01
   10.00    ,   -.1263E-01,   -.1144E-01,   -.8691E-02,   -.4825E-02,    .1061E-04,    .5784E-02,    .1253E-01,    .1686E-01,    .2102E-01
   12.00    ,   -.1631E-01,   -.1455E-01,   -.1081E-01,   -.5886E-02,    .1274E-04,    .6845E-02,    .1465E-01,    .1960E-01,    .2430E-01
   14.00    ,   -.1999E-01,   -.1767E-01,   -.1294E-01,   -.6947E-02,    .1487E-04,    .7906E-02,    .1677E-01,    .2233E-01,    .2759E-01
   16.00    ,   -.2367E-01,   -.2078E-01,   -.1506E-01,   -.8008E-02,    .1698E-04,    .8967E-02,    .1889E-01,    .2507E-01,    .3087E-01
   18.00    ,   -.2735E-01,   -.2389E-01,   -.1718E-01,   -.9069E-02,    .1912E-04,    .1003E-01,    .2102E-01,    .2780E-01,    .3416E-01
   19.00    ,   -.2919E-01,   -.2545E-01,   -.1824E-01,   -.9600E-02,    .2016E-04,    .1056E-01,    .2208E-01,    .2917E-01,    .3580E-01
   20.00    ,   -.3103E-01,   -.2701E-01,   -.1930E-01,   -.1013E-01,    .2120E-04,    .1109E-01,    .2314E-01,    .3054E-01,    .3744E-01
   21.00    ,   -.3287E-01,   -.2856E-01,   -.2036E-01,   -.1066E-01,    .2231E-04,    .1162E-01,    .2420E-01,    .3191E-01,    .3909E-01
   22.00    ,   -.3471E-01,   -.3012E-01,   -.2142E-01,   -.1119E-01,    .2336E-04,    .1215E-01,    .2526E-01,    .3327E-01,    .4073E-01

DeltaElev, CL_Elev
  -20.00    ,   -.1779    
  -15.00    ,   -.1507    
  -10.00    ,   -.1027    
  -5.000    ,   -.5136E-01
    .000    ,    .1027E-03
   5.000    ,    .5136E-01
   10.00    ,    .1027    
   13.00    ,    .1324    
   16.00    ,    .1590    

DeltaElev, Cm_Elev
  -20.00    ,    .6056    
  -15.00    ,    .5114    
  -10.00    ,    .3497    
  -5.000    ,    .1751    
    .000    ,   -.3502E-03
   5.000    ,   -.1751    
   10.00    ,   -.3497    
   13.00    ,   -.4494    
   16.00    ,   -.5398    

DeltaElev, CLa_Elev
  -20.00    ,     .000    
  -15.00    ,     .000    
  -10.00    ,     .000    
  -5.000    ,     .000    
    .000    ,     .000    
   5.000    ,     .000    
   10.00    ,     .000    
   13.00    ,     .000    
   16.00    ,     .000    

DeltaElev, Cha_Elev
  -20.00    ,    .7694E-03
  -15.00    ,    .7694E-03
  -10.00    ,    .7694E-03
  -5.000    ,    .7694E-03
    .000    ,    .7694E-03
   5.000    ,    .7694E-03
   10.00    ,    .7694E-03
   13.00    ,    .7694E-03
   16.00    ,    .7694E-03

DeltaElev, Chd_Elev
  -20.00    ,    .1021E-01
  -15.00    ,    .1023E-01
  -10.00    ,    .1024E-01
  -5.000    ,    .1024E-01
    .000    ,    .1024E-01
   5.000    ,    .1024E-01
   10.00    ,    .1024E-01
   13.00    ,    .1024E-01
   16.00    ,    .1023E-01



